Age,Email,Phone,Address,Salary,Join_Date,Employment_Status,Gender,Department,Ville,Djob_tilte,Fist Name,Last Name
43,nleduc@example.com,+33 (0)2 30 60 64 74,"472, rue Bertrand Delorme
94555 Sainte Bertrand",71144,2020-06-04,CDI,M,HR,Séguéla,"('Consultant en gestion des talents',)",Stéphane,Martel
23,bertrandgregoire@example.org,+33 1 60 91 36 19,"209, boulevard Geneviève Barbe
40957 Martins",83291,2022-09-03,Part-Time,F,HR,Man,"('Spécialiste en développement organisationnel',)",Georges,Aubry
42,qpayet@example.net,0371510799,"rue de Guillou
33135 Muller",100573,2022-01-28,CDD,F,IT,Bouaké,"('Ingénieur réseau',)",Julien,Jacquet
18,brigittedevaux@example.net,0465808412,"boulevard Meyer
34288 Lacroix-sur-Wagner",121929,2022-12-01,Part-Time,M,IT,Séguéla,"('Analyste de données',)",François,Torres
44,corinne74@example.org,+33 (0)4 71 64 00 52,"78, rue de Marie
10967 Morvan",143711,2020-04-21,CDI,F,HR,Séguéla,"('Consultant en gestion des talents',)",Julien,Guillon
68,aurorerodriguez@example.org,0329053315,"33, avenue Laurent
22754 Bouchet",89750,2022-02-10,Full-Time,F,Finance,Yamoussoukro,"('Auditeur financier',)",Grégoire,Leroux
50,weberauguste@example.com,+33 2 40 75 43 30,"24, chemin Lucy Grégoire
51695 RémyVille",51932,2020-12-24,Part-Time,F,IT,Gagnoa,"('Analyste en support technique',)",Gilles,Colin
45,auguste19@example.com,0495569816,"7, boulevard Tanguy
87736 Marchal",136941,2023-09-01,CDI,M,IT,San Pedro,"('Spécialiste en bases de données',)",Arthur,Chartier
44,laurence51@example.net,0386465648,"36, boulevard de Hernandez
51561 Sainte Sébastien",30651,2021-10-15,Full-Time,F,HR,Yamoussoukro,"('Responsable formation',)",Martin,Delorme
29,chantal77@example.net,+33 3 87 72 14 89,"chemin Jean
25150 Saint Patrick",136132,2024-01-16,CDD,F,HR,San Pedro,"('HR Business Partner',)",Thibault,Lecoq
40,pineauarnaude@example.net,+33 4 92 67 63 20,"92, rue Frédérique Menard
16467 Barthelemy",70502,2022-09-12,CDI,M,Finance,Yamoussoukro,"('Analyste financier',)",Matthieu,Raymond
50,clevy@example.org,03 69 43 48 73,"5, chemin Daniel
40914 Faure-les-Bains",98840,2021-04-13,Full-Time,F,IT,Daloa,"('Chef de projet IT',)",Gabriel,Jacob
48,marysebenoit@example.org,03 58 58 76 03,"709, rue Adrienne Léger
97149 Tanguy-sur-Mer",34449,2024-02-25,Full-Time,M,Engineering,Bouaké,"('Ingénieur en aéronautique',)",Frédéric,Maillard
21,bvallee@example.com,0480627298,"290, avenue de Dufour
59186 Sainte Alex",52803,2022-10-14,Full-Time,F,Marketing,Odienné,"('Spécialiste en marketing digital',)",Franck,De Sousa
51,yves64@example.com,0559170805,"1, rue Bourgeois
03636 Dupuis",72535,2021-01-27,CDI,M,Finance,Yamoussoukro,"('Analyste financier',)",Noël,Laroche
64,thibaultmartin@example.com,0531529912,"rue de Langlois
73693 Chauvin-sur-Mer",48574,2020-08-24,CDD,F,Marketing,Bondoukou,"('Responsable SEO/SEM',)",Théodore,Blot
32,francoisgrenier@example.com,+33 (0)5 45 90 58 65,"70, rue Aurore Étienne
81912 Neveu-les-Bains",104966,2023-09-15,Part-Time,M,Finance,Daloa,"('Analyste financier',)",Emmanuel,Peron
32,laetitia87@example.com,05 57 94 53 14,"79, rue Clémence Germain
23499 Monnier",22748,2022-03-13,Part-Time,M,Marketing,Korhogo,"('Consultant en stratégie marketing',)",Jean,Guyot
61,frederique08@example.org,+33 (0)2 51 67 83 77,"chemin Louis
51708 Schneider",64517,2023-02-20,CDD,M,HR,San Pedro,"('HR Business Partner',)",Noël,Lenoir
68,,02 61 44 31 35,"423, avenue de Baron
92603 Godard-la-Forêt",136908,2020-11-08,CDD,F,IT,Man,"('Analyste en support technique',)",Étienne,Collet
31,agnescolin@example.com,+33 (0)4 90 82 40 08,"27, boulevard Jacquet
60490 Leblanc-les-Bains",55928,2020-06-08,Part-Time,M,Finance,Sassandra,"('Trésorier',)",Gilbert,Martel
38,francoisandree@example.com,+33 (0)4 42 02 29 41,"avenue de Seguin
76809 Jean-sur-Diallo",61266,2023-03-27,CDD,F,HR,Odienné,"('Chargé de recrutement',)",Maurice,Pichon
19,jacqueline64@example.net,+33 (0)4 65 13 34 12,"112, avenue Marie Valentin
60298 Saint Sébastien",144354,2022-05-28,Part-Time,F,Marketing,Daloa,"('Directeur de la marque',)",Michel,Guérin
53,remytoussaint@example.net,+33 3 62 18 32 42,"chemin Valentin
95844 Hervé-sur-Navarro",98405,2021-01-21,Part-Time,M,IT,Abidjan,"('Chef de projet IT',)",Nicolas,Lagarde
18,martine64@example.net,03 66 19 06 59,"rue Parent
73601 Sainte Hortense",81584,2020-05-04,Full-Time,F,Marketing,Gagnoa,"('Analyste marketing',)",Emmanuel,Lelièvre
68,llopes@example.net,04 71 71 75 65,"3, avenue Marine Costa
36678 SamsonVille",61747,2023-11-14,Full-Time,F,Finance,Agboville,"('Conseiller en investissements',)",Benjamin,Gomes
31,tristan16@example.net,+33 (0)4 77 87 60 38,"17, chemin Dias
17949 Navarro",93315,2024-02-14,CDD,F,Engineering,Bouaké,"('Ingénieur en génie civil',)",Charles,Leroy
22,mathildeleroux@example.com,+33 (0)4 27 61 31 71,"58, avenue Charlotte Berger
58564 Jacob",90214,2021-08-15,CDI,F,HR,San Pedro,"('Responsable RH',)",Théophile,Grégoire
49,danielbaron@example.com,0536840449,"88, chemin Françoise Ledoux
69386 Lebrun-sur-Mer",68604,2022-01-11,Full-Time,F,HR,Gagnoa,"('Responsable des relations sociales',)",Sébastien,Jacob
59,philippinebouchet@example.org,0508766270,"851, boulevard Pineau
02739 Lejeune",82655,2021-04-24,Part-Time,M,Marketing,Sassandra,"('Directeur de la marque',)",Auguste,Lelièvre
69,yves96@example.net,+33 (0)5 65 58 65 78,"4, chemin de Dumas
9592 PerrinBourg",128938,2023-10-10,Part-Time,F,Marketing,Séguéla,"('Spécialiste en relations publiques',)",Émile,Lemonnier
38,,0327562386,"71, rue de Mahe
74146 Pinto",106244,2022-02-28,CDI,F,Engineering,Abidjan,"('Ingénieur en environnement',)",Michel,Adam
55,turpinsebastien@example.net,+33 1 64 75 94 64,"86, rue Weber
73367 Collet-sur-Bonnin",97059,2022-07-06,Part-Time,M,Engineering,Divo,"('Ingénieur en électricité',)",Alain,Delmas
64,aparis@example.net,+33 (0)4 63 74 39 53,"22, rue de Ruiz
97656 Sainte Nath",82013,2021-02-12,CDD,F,Marketing,Abengourou,"('Directeur de la marque',)",Benjamin,Collet
63,oceane62@example.org,+33 5 36 85 88 42,"25, rue Guy Faivre
28880 Pascalboeuf",46271,2020-10-07,Part-Time,F,Finance,Odienné,"('Chef de projet finance',)",Louis,Garcia
22,elise17@example.com,0444651370,"81, chemin de Delahaye
52119 Lambert",113936,2020-04-25,CDI,M,HR,Abengourou,"('Gestionnaire de paie',)",Henri,Teixeira
54,pereiranoel@example.net,+33 3 53 75 86 92,"8, avenue de Guyot
05706 Carpentier",58877,2023-10-09,Part-Time,M,Marketing,Man,"('Analyste marketing',)",Matthieu,Huet
29,eugene58@example.net,0156643171,"600, rue Moreno
2670 Guillaume-sur-Mer",135501,2021-12-24,CDI,M,HR,Bondoukou,"('Chargé de recrutement',)",Jacques,Becker
48,simonegodard@example.org,0567228421,"6, boulevard Breton
03178 Roux",22712,2021-01-28,Part-Time,M,Engineering,Yamoussoukro,"('Ingénieur en environnement',)",Marc,Laine
37,valletchristophe@example.com,05 34 58 91 78,"9, avenue Lucy Martinez
08490 LaunayBourg",75964,2024-03-03,CDD,F,IT,Bondoukou,"('Architecte cloud',)",Matthieu,Legrand
19,lebrunjulie@example.org,+33 (0)1 83 49 98 56,"296, rue de Bègue
83898 Mace-sur-Mer",130529,2023-08-29,Part-Time,M,Finance,Yamoussoukro,"('Auditeur financier',)",Maurice,Dumas
30,dmaillot@example.com,04 95 15 65 45,"21, rue Lesage
13762 Dumont",100196,2020-07-05,Part-Time,F,HR,Séguéla,"(""Responsable de la diversité et de l'inclusion"",)",Théodore,Guilbert
27,marguerite16@example.com,05 82 04 94 51,"23, boulevard Alexandrie Noël
97235 Jean-sur-Gilbert",21097,2020-03-22,CDI,F,IT,Gagnoa,"('Architecte cloud',)",Thibaut,Descamps
40,antoine24@example.net,0322502296,"2, boulevard de Fabre
48429 Leblanc-les-Bains",68545,2023-02-23,CDI,F,Marketing,Odienné,"('Community manager',)",Honoré,Mace
68,philippine99@example.org,+33 (0)2 23 29 01 47,"576, boulevard Noël
44440 Sainte Margaretdan",39236,2022-08-16,Full-Time,F,Finance,Bondoukou,"('Conseiller en investissements',)",Alphonse,Vasseur
26,djoseph@example.org,+33 2 85 32 44 51,"32, boulevard Maryse Rolland
64572 Guérin",49116,2023-05-18,CDD,F,Engineering,Bouaké,"('Ingénieur en environnement',)",Alphonse,Nguyen
37,jacquesdenis@example.com,04 38 66 41 60,"275, rue Patrick Nguyen
75410 Chevaliernec",95145,2022-08-21,CDD,F,HR,Agboville,"('Responsable formation',)",Jean,Louis
21,renee21@example.net,+33 (0)4 13 83 55 23,"33, rue de Samson
97283 Saint Pénélopedan",80236,2023-12-12,Part-Time,M,IT,Daloa,"('Architecte cloud',)",Roland,Samson
62,kbazin@example.net,0581527177,"905, chemin Pinto
5738 Sainte Véronique",81604,2022-06-10,CDI,F,HR,San Pedro,"('Conseiller en relations de travail',)",Auguste,Imbert
52,bonneaujeannine@example.net,03 72 98 07 93,"38, avenue Henry
43731 Saint Augustin-sur-Mer",74175,2023-09-22,Part-Time,F,HR,Bouaké,"(""Responsable de la diversité et de l'inclusion"",)",Matthieu,Hardy
21,aimeeguichard@example.com,03 58 59 05 15,"54, boulevard de Gérard
4283 Dupré-sur-Blanchard",74175,2022-12-22,CDI,F,Finance,Yamoussoukro,"('Analyste financier',)",Honoré,Bègue
54,mdumont@example.net,+33 (0)2 96 86 52 81,"60, rue Marcel Leblanc
97362 Jean",38902,2021-03-03,Part-Time,F,HR,Gagnoa,"('Gestionnaire de paie',)",Denis,Garnier
57,camille18@example.net,+33 (0)4 78 59 29 62,"127, chemin Margaret Fouquet
30992 Bourdon-la-Forêt",80125,2023-10-26,CDD,M,IT,Gagnoa,"('Spécialiste en bases de données',)",Gabriel,Joubert
25,thierrylelievre@example.org,0482977468,"39, rue Lucy Leduc
47567 Saint RolandBourg",127879,2021-05-13,Full-Time,F,IT,Daloa,"('Administrateur système',)",Grégoire,Lebreton
36,veroniquenguyen@example.org,+33 5 55 75 06 06,"61, rue Julien
13859 Rodrigues",84254,2021-03-03,CDI,F,Engineering,Agboville,"('Ingénieur en génie civil',)",Alfred,Renault
58,igrenier@example.net,03 68 90 10 43,"286, rue Thibaut Rivière
07244 Rioudan",126784,2020-07-14,CDD,F,HR,Agboville,"('Spécialiste en développement organisationnel',)",Bertrand,Didier
57,lefortdenise@example.net,+33 4 92 24 60 95,"22, chemin de Mercier
67557 GuillouVille",105320,2023-04-28,Full-Time,F,Marketing,Daloa,"('Responsable de la communication',)",Noël,Bertrand
22,qbesson@example.net,+33 (0)3 27 15 31 95,"boulevard Yves Weiss
22850 Grenierdan",84237,2021-07-20,CDI,M,Engineering,Odienné,"('Ingénieur en matériaux',)",Daniel,Andre
27,sda-silva@example.org,+33 (0)5 40 30 54 86,"4, chemin Renée Rousseau
83339 Denis",81817,2023-02-17,Full-Time,M,IT,Daloa,"('Architecte cloud',)",Martin,Alexandre
22,vcollin@example.org,04 86 75 84 16,"528, rue Édouard Millet
84302 Cohen",91802,2023-08-16,CDI,M,HR,Abengourou,"('Spécialiste en développement organisationnel',)",Émile,Blot
69,cmarty@example.org,0466640165,"boulevard Potier
97656 Saint Daniel",40103,2022-01-03,CDI,F,HR,Bouaké,"('Spécialiste en développement organisationnel',)",Tristan,Poulain
69,alice90@example.net,+33 4 82 75 57 19,"66, chemin de Menard
1526 Didier",103194,2024-05-27,CDD,M,Marketing,Daloa,"('Spécialiste en relations publiques',)",Léon,Guilbert
62,charlesphilippine@example.com,02 44 94 73 12,"27, chemin de Martineau
44726 Sainte Théophile-les-Bains",23113,2021-06-24,CDI,F,IT,Bondoukou,"('Architecte cloud',)",Jules,Grégoire
47,gerardbourgeois@example.org,+33 5 40 70 58 95,"29, chemin Chauvin
91736 Lainenec",135171,2023-06-26,CDI,M,Engineering,Abengourou,"('Ingénieur industriel',)",Sébastien,Legrand
23,timotheeclerc@example.org,03 73 85 28 92,"901, chemin Gaillard
20330 Perrot",33148,2022-06-01,Part-Time,F,IT,Divo,"('Architecte cloud',)",Augustin,Deschamps
68,lucecourtois@example.com,+33 4 69 49 81 82,"195, rue Lambert
82789 Aubry-sur-Gilles",139183,2021-10-16,CDI,F,Marketing,Yamoussoukro,"('Responsable SEO/SEM',)",Sébastien,Delattre
48,mahelorraine@example.net,0473473647,"3, avenue Christine Barthelemy
26348 Meunier-sur-Bouvier",98394,2022-09-19,Part-Time,F,Finance,Gagnoa,"('Gestionnaire de portefeuille',)",Jérôme,Alexandre
21,patricialemaitre@example.net,+33 (0)2 98 37 14 73,"chemin Jacob
78428 Leroux",141062,2022-10-14,Part-Time,F,Engineering,Séguéla,"('Ingénieur en matériaux',)",Sébastien,Mace
46,laurent27@example.net,03 84 47 01 68,"69, rue Carre
63611 RenaultVille",121712,2020-11-29,Part-Time,M,IT,Abengourou,"('Ingénieur réseau',)",Martin,Lucas
48,nathalie56@example.com,+33 (0)3 56 09 83 58,"boulevard Catherine Salmon
70286 Bazin-sur-Bourdon",81165,2021-01-04,CDD,F,Engineering,Korhogo,"('Ingénieur en aéronautique',)",Christophe,Pereira
22,ybesson@example.com,0518239868,"rue Delannoy
42823 Pauldan",112697,2021-04-07,Full-Time,F,HR,San Pedro,"('Responsable RH',)",Thibaut,Buisson
61,victorraymond@example.com,+33 3 54 94 95 88,"147, chemin Margot Masson
53597 Pages",52817,2020-03-23,CDD,F,Engineering,San Pedro,"('Ingénieur chimiste',)",Théophile,Reynaud
39,marcelle99@example.org,+33 (0)4 44 72 89 62,"rue de Aubert
03451 Humbert",102046,2021-04-15,Part-Time,M,Finance,Abengourou,"('Analyste financier',)",Lucas,Blot
44,antoinettecharrier@example.net,05 86 02 83 85,"35, boulevard Zacharie Morvan
45692 Bourdon",126517,2024-02-13,Full-Time,F,Marketing,Gagnoa,"('Chef de produit',)",Étienne,Hoarau
66,frederique43@example.com,0489375758,"9, avenue Thérèse Barre
97318 Dupont",149161,2022-06-12,Part-Time,M,HR,Man,"('Chargé de recrutement',)",Augustin,Perrot
37,qbegue@example.net,02 44 38 48 42,"133, boulevard de Jean
81238 Saint Antoinette",55948,2022-10-23,Full-Time,F,Marketing,Korhogo,"('Spécialiste en relations publiques',)",Noël,Roussel
63,aimedias@example.org,04 76 77 34 54,"boulevard de Grondin
68756 Saint Arnaude",55803,2021-06-30,Full-Time,F,Engineering,Korhogo,"('Ingénieur chimiste',)",Alfred,Chauvin
58,vlemoine@example.com,+33 (0)1 39 49 91 54,"387, avenue de Maillard
24828 Sainte Isaacdan",44220,2022-03-10,Full-Time,M,Finance,Agboville,"('Responsable des risques financiers',)",Éric,Garcia
65,sophie49@example.net,+33 2 32 96 68 51,"3, avenue Breton
316 Jacob",133788,2022-01-01,Full-Time,F,IT,Man,"('Spécialiste en bases de données',)",Maurice,Chrétien
20,vincent49@example.net,+33 (0)2 56 53 01 74,"541, boulevard Matthieu Vasseur
18489 De Sousa",71136,2023-03-06,Full-Time,M,Marketing,Bouaké,"('Directeur de la marque',)",Marc,Boutin
22,iboulay@example.net,+33 5 24 39 18 78,"rue de Bonnet
70924 Renaud-les-Bains",33593,2021-05-26,Part-Time,F,IT,Sassandra,"('Ingénieur réseau',)",Isaac,Dijoux
67,rferreira@example.org,01 74 87 07 28,"808, chemin de Ramos
03405 Bernard",99534,2021-11-07,CDD,F,Marketing,Yamoussoukro,"('Spécialiste en marketing digital',)",Stéphane,Legrand
52,briandadelaide@example.net,+33 (0)4 22 01 70 46,"75, avenue Alexandria Faure
87987 Lucasboeuf",63238,2021-01-03,Full-Time,F,Engineering,San Pedro,"('Ingénieur en génie civil',)",Emmanuel,Tanguy
33,ievrard@example.net,+33 5 59 00 47 86,"67, chemin Roche
92783 Saint Suzannenec",85809,2020-02-18,CDD,M,Finance,Agboville,"('Responsable des risques financiers',)",Georges,Leclerc
30,rousseljeannine@example.org,04 57 03 06 73,"boulevard Charpentier
29835 Julien-sur-Verdier",59197,2022-09-23,CDI,F,Finance,San Pedro,"('Analyste financier',)",Georges,Hernandez
60,margauddijoux@example.org,02 79 40 89 26,"avenue Simone Hardy
40713 Lejeune-les-Bains",140466,2022-07-20,Part-Time,M,IT,Agboville,"('Développeur logiciel',)",Laurent,Gonzalez
66,oguillot@example.com,+33 5 49 70 86 68,"44, rue Catherine Lemaître
12548 Roux",20906,2022-04-14,CDD,F,Engineering,Odienné,"('Ingénieur en robotique',)",Laurent,Maillet
49,legrandlaurent@example.net,+33 3 79 35 40 33,"43, rue Françoise Lebrun
97436 Turpinboeuf",33758,2022-08-16,CDI,M,Engineering,Odienné,"('Ingénieur chimiste',)",Gilles,Alves
35,gturpin@example.net,05 19 53 55 60,"50, boulevard de Delorme
92427 Brunet",93512,2021-09-01,Full-Time,M,Engineering,Bouaké,"('Ingénieur en mécanique',)",Jacques,Rolland
40,pcolas@example.com,0255777252,"972, rue de Hardy
05859 Saint PauletteVille",66523,2023-07-05,CDD,M,Engineering,Bouaké,"('Ingénieur en génie civil',)",Daniel,Lombard
69,danielneveu@example.org,+33 (0)2 45 87 50 99,"10, boulevard de Bouchet
0217 Mace-la-Forêt",26460,2022-06-09,Part-Time,F,Finance,Bondoukou,"('Gestionnaire de portefeuille',)",Alain,Gaudin
47,gcolin@example.org,+33 2 51 39 84 54,"avenue Céline Moreno
31713 Ribeiro",118295,2020-09-07,CDI,F,HR,Bondoukou,"('Gestionnaire de paie',)",Victor,Delahaye
67,morinanne@example.com,04 27 70 02 17,"29, rue de Rolland
27922 Ollivier-sur-Dupuy",57664,2020-05-24,Full-Time,F,Marketing,Yamoussoukro,"('Responsable de la communication',)",Auguste,Pottier
39,emilie90@example.org,0141392614,"79, boulevard de Rémy
49773 Lagarde",68066,2020-08-31,Full-Time,F,IT,Man,"('Ingénieur DevOps',)",Philippe,Vallet
41,bernard16@example.org,+33 (0)3 23 99 96 50,"63, avenue de Lesage
23696 Peltier-sur-Gillet",82486,2020-09-23,Full-Time,M,IT,Agboville,"('Administrateur système',)",Thierry,Collet
62,michelelegrand@example.org,0223626551,"avenue Agnès Samson
34104 Fernandez",127152,2021-08-05,CDI,F,Finance,Daloa,"('Chef de projet finance',)",Martin,Pons
37,bhenry@example.org,0427199560,"91, boulevard Dijoux
21701 Roy-les-Bains",62784,2022-04-15,CDI,M,Marketing,Agboville,"('Directeur de la marque',)",Henri,Royer
21,erodrigues@example.org,02 62 64 71 54,"49, rue Grégoire Bailly
01971 Le Rouxnec",26008,2022-10-20,Full-Time,M,HR,Divo,"(""Responsable de la diversité et de l'inclusion"",)",Matthieu,Daniel
45,mgilles@example.org,0299937526,"49, avenue Roger Carlier
46116 Bourgeois-sur-Allain",108106,2021-07-13,CDD,M,HR,Divo,"('Consultant en gestion des talents',)",Zacharie,Lecoq
53,petitjeancelina@example.net,+33 3 66 41 67 24,"76, avenue Joseph
61596 Joubertnec",147426,2020-04-24,Part-Time,F,Engineering,Daloa,"('Ingénieur en mécanique',)",Jules,Boutin
53,nicolaspauline@example.org,0230909656,"chemin Louis
65764 Pascal-sur-Mer",137503,2023-10-16,CDI,F,Marketing,Daloa,"('Responsable de la communication',)",Julien,Michaud
64,rleleu@example.net,+33 3 24 07 14 61,"55, avenue Sabine Leclerc
66494 Ollivier",144380,2020-10-30,CDI,F,HR,Divo,"('Gestionnaire de paie',)",Matthieu,Mace
58,ejulien@example.com,+33 (0)5 53 10 51 23,"95, avenue Nicolas Lebon
80188 Riou",89761,2023-09-04,Full-Time,F,Marketing,Gagnoa,"('Responsable marketing',)",Louis,Leroy
21,catherineallain@example.com,01 34 33 41 91,"83, chemin Leconte
62540 Godard",136109,2023-04-22,Part-Time,M,Marketing,San Pedro,"('Responsable SEO/SEM',)",Thibault,Michaud
29,levequeadrienne@example.com,+33 5 54 49 91 25,"31, rue Danielle Chevallier
53610 Bruneau",125595,2023-04-07,CDI,M,IT,Sassandra,"('Ingénieur réseau',)",Marcel,Lemoine
31,ibousquet@example.net,+33 4 30 27 42 25,"6, avenue Dufour
24834 Guilbertdan",43937,2023-06-25,Part-Time,M,HR,Abidjan,"('HR Business Partner',)",Zacharie,Marin
50,clacombe@example.com,+33 1 72 90 34 04,"82, avenue de Dias
65115 Noël-sur-Royer",47611,2023-02-13,Part-Time,M,IT,Séguéla,"('Spécialiste en cybersécurité',)",Richard,Boulay
49,samsonmichelle@example.com,+33 3 62 13 40 74,"rue Philippine Gomez
26830 Lagarde-sur-Marty",93513,2023-08-23,CDD,M,HR,Séguéla,"('Responsable des relations sociales',)",Émile,Chauvet
51,sabineleclerc@example.org,+33 (0)4 37 58 49 82,"54, rue de Dufour
97152 Sainte Marcelle",71642,2021-01-29,Full-Time,M,IT,San Pedro,"('Développeur logiciel',)",Christophe,Menard
55,michelelebrun@example.org,03 82 29 46 67,"7, chemin de Lemonnier
47465 MilletVille",65844,2020-10-16,Part-Time,M,Finance,Odienné,"('Contrôleur de gestion',)",Michel,Bousquet
60,claude18@example.com,+33 3 63 37 45 45,"15, rue Toussaint
97658 Saint Hugues",74188,2023-10-03,Full-Time,M,IT,San Pedro,"('Ingénieur DevOps',)",Michel,Martin
61,srenaud@example.org,0228415415,"chemin Monique Bonnin
97129 BègueBourg",72676,2020-10-22,CDD,F,Engineering,Korhogo,"('Ingénieur en matériaux',)",Adrien,Benoit
27,igarnier@example.net,+33 3 89 70 05 16,"4, rue Nath Henry
14320 Ribeiro",30800,2021-03-02,Full-Time,F,HR,Daloa,"('Conseiller en relations de travail',)",Laurent,Becker
20,lucylabbe@example.org,+33 (0)4 13 90 92 75,"86, rue Roussel
18770 Sainte Adèlenec",145680,2022-09-04,CDI,M,Finance,Abidjan,"('Analyste financier',)",Daniel,Hoarau
20,madeleine13@example.net,0534043898,"14, avenue Collin
15246 DiazBourg",138670,2020-02-07,CDI,M,Engineering,Man,"('Ingénieur en environnement',)",Jules,Prévost
54,ameliecolas@example.com,0423271091,"10, boulevard Sébastien Techer
91513 Briandnec",138029,2020-09-13,CDI,F,Marketing,Man,"('Responsable SEO/SEM',)",Timothée,Regnier
49,rogerperez@example.com,+33 (0)3 87 32 85 69,"13, rue Gay
15464 Raynaud-sur-Lefèvre",144398,2022-08-18,CDI,M,Engineering,Sassandra,"('Ingénieur en aéronautique',)",Xavier,Traore
55,georgesrichard@example.net,+33 4 88 02 75 88,"52, rue de Pires
04343 MaillardBourg",126799,2022-03-27,CDI,F,Finance,Abidjan,"('Conseiller en investissements',)",Sébastien,Techer
27,mahececile@example.net,0155792524,"4, boulevard de Bernard
06879 Saint Benjamin",87548,2024-01-05,Part-Time,M,Marketing,Bouaké,"('Directeur de la marque',)",Jules,Jacob
60,josephda-silva@example.net,02 47 53 65 41,"rue de Colin
28823 Lambertnec",109976,2020-08-02,Part-Time,M,Finance,Abidjan,"('Comptable',)",Nicolas,Carre
35,victor18@example.com,+33 (0)3 39 34 94 93,"973, rue Robert
5224 Allard",98162,2022-12-12,Part-Time,M,IT,Sassandra,"('Spécialiste en bases de données',)",Timothée,Lemonnier
55,danieladrien@example.net,05 64 41 38 36,"chemin Morin
06943 Dijoux",128003,2023-07-07,CDD,M,IT,Abengourou,"('Ingénieur DevOps',)",Julien,Albert
43,blinetienne@example.net,+33 4 72 61 99 06,"64, chemin Timothée Sauvage
34239 Saint GrégoireBourg",82343,2021-04-27,Part-Time,F,Marketing,Gagnoa,"('Spécialiste en marketing digital',)",Bernard,Gaillard
54,uturpin@example.com,+33 (0)4 20 53 74 74,"chemin Fischer
89617 Saint Victoire",141484,2022-10-15,Part-Time,F,HR,Odienné,"('Responsable formation',)",David,Robin
45,agathedelaunay@example.net,+33 (0)4 82 44 20 67,"rue Suzanne Joly
1612 Saint Gilles",41817,2021-09-07,Part-Time,F,Engineering,San Pedro,"('Ingénieur en électronique',)",Luc,Guichard
63,guillonjacqueline@example.com,+33 (0)1 42 13 72 15,"rue Jean Baudry
55841 MaheVille",100732,2023-04-04,CDI,F,Engineering,Odienné,"('Ingénieur en électricité',)",Zacharie,Launay
60,adriennebenoit@example.org,0269720999,"77, avenue de Bonnet
12286 Dos Santosnec",35894,2021-09-11,CDI,F,HR,Abidjan,"('Chargé de recrutement',)",Tristan,Laine
69,louisedevaux@example.org,05 35 57 87 59,"12, boulevard Matthieu Martinez
97435 Sainte Éléonore",22748,2023-01-15,CDI,M,Marketing,San Pedro,"('Community manager',)",Stéphane,Rey
23,eugenehoarau@example.net,+33 2 58 80 39 65,"69, chemin de Maury
04720 Duhamel",27299,2021-03-17,Part-Time,M,HR,Yamoussoukro,"('Consultant en gestion des talents',)",Roland,Roche
26,tallard@example.org,01 46 10 39 30,"boulevard Luc Dumont
43734 Breton",107346,2020-07-04,CDD,F,IT,Korhogo,"('Spécialiste en cybersécurité',)",Alain,Caron
19,philippinemasson@example.net,0164569154,"86, chemin de Roger
90991 Lemonnierboeuf",29140,2021-11-24,CDI,M,IT,Agboville,"('Administrateur système',)",Xavier,Pruvost
69,alexandriale-gall@example.net,0183209690,"49, boulevard de Duval
63144 Vallet",128345,2020-08-29,CDI,F,IT,Yamoussoukro,"('Architecte cloud',)",Georges,Perrot
